OlinkID	UniProt	Assay	Panel	dataset.filename
OID20049	P16860	NPPB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20050	P19429	TNNI3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20051	P61978	HNRNPK	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20052	P17676	CEBPB	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20053	P08670	VIM	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20054	O96017	CHEK2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20055	P34998	CRHR1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20056	Q969D9	TSLP	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20057	P55082	MFAP3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20058	O95988	TCL1B	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20059	Q9NRD8	DUOX2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20061	Q16619	CTF1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20062	P17516	AKR1C4	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20063	Q9NRV9	HEBP1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20064	P36952	SERPINB5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20065	P52789	HK2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20066	P34947	GRK5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20067	Q96N03	VSTM2L	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20068	P31483	TIA1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20069	Q9Y2B0	CNPY2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20070	O43186	CRX	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20071	O95183	VAMP5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20072	Q6UWL2	SUSD1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20073	Q9UKL0	RCOR1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20074	P01375	TNF	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20473	P01375	TNF	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20848	P01375	TNF	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21237	P01375	TNF	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20075	P35218	CA5A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20076	P51161	FABP6	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20077	Q15831	STK11	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20078	O60635	TSPAN1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20079	P62736	ACTA2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20080	P58546	MTPN	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20081	O43854	EDIL3	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20082	Q13105	ZBTB17	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20083	P21246	PTN	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20084	O95684	CEP43	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20085	Q12912	IRAG2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20086	P21964	COMT	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20087	P09237	MMP7	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20088	Q15165	PON2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20089	Q8TE57	ADAMTS16	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20090	P55259	GP2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20091	Q92558	WASF1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20092	Q99549	MPHOSPH8	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20093	Q8NHS0	DNAJB8	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20094	Q9H5Y7	SLITRK6	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20095	O15354	GPR37	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20096	P20718	GZMH	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20097	P13807	GYS1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20098	P40225	THPO	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20099	Q8NC01	CLEC1A	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20100	O75354	ENTPD6	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20101	P05231	IL6	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20563	P05231	IL6	Inflammation	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20911	P05231	IL6	Neurology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID21276	P05231	IL6	Oncology	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20102	P31997	CEACAM8	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20103	P25815	S100P	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20104	O75356	ENTPD5	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20105	Q9BYF1	ACE2	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20106	P07585	DCN	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20107	Q04760	GLO1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20108	Q9NWQ8	PAG1	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
OID20109	Q13444	ADAM15	Cardiometabolic	/fakelake/1_bronze/x1/data_2/mock_Olink_NPX_1791-02-02.csv
